"id","artista","album","anio","fecha_lanzamiento","fecha_precision","sello","pais","num_tracks","duracion_total_min","spotify_url","scrobbles","primer_scrobble","categoria","generos","tags_lastfm","tags_propios","notas","fecha_agregado"
"spotify:1YgFDjk0i4qCcwsqEGANEh","DeWolff","Wolffpack",2021,"2021-02-05","day","Mascot Records","AF",10,47.7,"https://open.spotify.com/album/1YgFDjk0i4qCcwsqEGANEh",37,"","","","psychedelic rock; rock; hard rock; dutch; psychedelic","","","2026-05-01"
"spotify:1tI2KRkbdaxI1lVUDW8F7S","Digitalism","Idealism",2007,"2007-05-09","day","東芝EMI 株式会社","JP",17,63.7,"https://open.spotify.com/album/1tI2KRkbdaxI1lVUDW8F7S",37,"","","","electronic; electro; dance; 2007; electronica","","","2026-05-01"
"spotify:7L3TWnENY8um8EjmmsRU14","Digitalism","Hands On Idealism",2008,"2008-12-08","day","Kitsuné","FR",12,65.8,"https://open.spotify.com/album/7L3TWnENY8um8EjmmsRU14",1,"","","","electronic; 12-inch","","","2026-05-01"
"spotify:4JSEiYYFkHZsPMqZRTcsQK","Digitalism","Moshi Moshi",2008,"2008-12-15","day","EMI Music Japan Inc.","JP",8,51.2,"https://open.spotify.com/album/4JSEiYYFkHZsPMqZRTcsQK",2,"","","","","","","2026-05-01"
"spotify:1bEnTsCvG4FPW7NpIEC5Zc","Disclosure","Settle",2013,"2013-01-01","day","Island","AU",14,61,"https://open.spotify.com/album/1bEnTsCvG4FPW7NpIEC5Zc",31,"","","","uk garage; house; electronic; deep house; electronica","","","2026-05-01"
"spotify:76dHlXRYZm3JsTuNCFvtDn","Disclosure","Moonlight",2018,"2018-08-20","day","Island","MX",5,19.1,"https://open.spotify.com/album/76dHlXRYZm3JsTuNCFvtDn",11,"","","","electronic; house; future funk; 2018; island","","","2026-05-01"
"spotify:6IvosVciDOQ9NAPaKwhtLY","Disturbed","The Sickness",2000,"2000-03-07","day","Giant","US",12,47.7,"https://open.spotify.com/album/6IvosVciDOQ9NAPaKwhtLY",29,"","","","nu metal; metal; hard rock; disturbed; rock","","","2026-05-01"
"spotify:1in9OlbNsLoJ8obUGhktxa","Django Django","Django Django",2012,"2012-01-30","day","Because Music","FR",13,48.6,"https://open.spotify.com/album/1in9OlbNsLoJ8obUGhktxa",110,"","","","2012; alternative; indie rock; psychedelic pop; indie","","","2026-05-01"
"spotify:6KLyBU1KBtpZJiC6KdzoqX","Django Django","Born Under Saturn",2015,"2015-05-04","day","Because Music","XE",13,56.1,"https://open.spotify.com/album/6KLyBU1KBtpZJiC6KdzoqX",13,"","","","2015; alternative; experimental; indie; 2015 single","","","2026-05-01"
"spotify:7x0sgvHRERMQLHN7mSxJGp","Django Django","Winter's Beach",2018,"2018-10-12","day","Ribbon Music","US",6,22.3,"https://open.spotify.com/album/7x0sgvHRERMQLHN7mSxJGp",12,"","","","","","","2026-05-01"
"spotify:61rOk6XQluHCZmn5Htw8ET","Django Django","Marble Skies",2018,"2018-01-26","day","Because Music","GB",10,40.3,"https://open.spotify.com/album/61rOk6XQluHCZmn5Htw8ET",356,"","","","neo-psychedelia; indie pop; synthpop; electropop; 2018","","","2026-05-01"
"spotify:3HViIGlk6vd4K4HAbQ1XKg","Django Django","Glowing in the Dark",2021,"2021-02-12","day","Because Music","XE",13,44,"https://open.spotify.com/album/3HViIGlk6vd4K4HAbQ1XKg",96,"","","","2021; 4-25; indietronica; psychedelic; indie","","","2026-05-01"
"spotify:7HPDZ1Gu4pWyDn9o6DiToG","Donavon Frankenreiter","Donavon Frankenreiter",2004,"2004-01-01","day","Brushfire Records","US",13,38.1,"https://open.spotify.com/album/7HPDZ1Gu4pWyDn9o6DiToG",441,"","","","acoustic; folk pop surf singer; donavon frankenreiter; surf; chill","","","2026-05-01"
"spotify:4p2xgk0fXOFdOLGMnnHOGE","Dr. Feelgood","Down By The Jetty",2006,"2006-06-23","day","United Artists","CA",41,132.4,"https://open.spotify.com/album/4p2xgk0fXOFdOLGMnnHOGE",45,"","","","pub rock; 1975; rock; debut album; blues rock","","","2026-05-01"
"spotify:0ptlfJfwGTy0Yvrk14JK1I","Drake","If You're Reading This It's Too Late",2015,"2015-02-12","day","Cash Money Records","XW",17,68.8,"https://open.spotify.com/album/0ptlfJfwGTy0Yvrk14JK1I",9,"","","","hip hop; rap; hip-hop; drake; 2015","","","2026-05-01"
"spotify:2QgGoL5VSQhPHudTObS7zK","Dream Theater","Images and Words",1992,"1992-06-30","day","ATCO Records","XE",8,57.1,"https://open.spotify.com/album/2QgGoL5VSQhPHudTObS7zK",262,"","","","progressive metal; progressive rock; metal; dream theater; progressive","","","2026-05-01"
"spotify:5Ouwy06goN7nyYoQm89Mj0","Dream Theater","Falling Into Infinity",1997,"1997","year","EastWest","XE",11,78.3,"https://open.spotify.com/album/5Ouwy06goN7nyYoQm89Mj0",355,"","","","progressive metal; progressive rock; dream theater; metal; instrumental","","","2026-05-01"
"spotify:1QZi8laY96nhaeGSklvN4D","Dream Theater","Metropolis, Pt. 2: Scenes from a Memory",1999,"1999-01-01","day","Elektra","XE",12,77.2,"https://open.spotify.com/album/1QZi8laY96nhaeGSklvN4D",38,"","","","progressive metal; progressive rock; 1999; heavy metal; hard rock","","","2026-05-01"
"spotify:1JkOxZpalTNifJKu30HpzL","Dream Theater","Live Scenes from New York",2001,"2001-09-11","day","Elektra","JP",25,187.5,"https://open.spotify.com/album/1JkOxZpalTNifJKu30HpzL",87,"","","","progressive metal; progressive rock; live; dream theater; metal","","","2026-05-01"
"spotify:4INFVEhhhnLiqNR4MVPaX8","Dream Theater","Six Degrees of Inner Turbulence",2002,"2002-01-22","day","Elektra","DE",13,96.3,"https://open.spotify.com/album/4INFVEhhhnLiqNR4MVPaX8",214,"","","","progressive metal; progressive rock; 2002; concept album; dream theater","","","2026-05-01"
"spotify:3RjhBDA0hibcxxoBcq2w9Z","Dream Theater","Train of Thought",2003,"2003","year","Elektra","XE",7,69.4,"https://open.spotify.com/album/3RjhBDA0hibcxxoBcq2w9Z",200,"","","","progressive metal; metal; progressive rock; progressive; instrumental","","","2026-05-01"
"spotify:4v6kYkn7mYjlWS9vONmmCP","Dream Theater","Octavarium",2005,"2005-06-06","day","Atlantic","DE",8,75.8,"https://open.spotify.com/album/4v6kYkn7mYjlWS9vONmmCP",173,"","","","progressive metal; progressive rock; metal; progressive; dream theater","","","2026-05-01"
"spotify:5ORyMl3oua4PPIWXZVN8kz","Dream Theater","Systematic Chaos",2007,"2007-06-05","day","Roadrunner Records","XE",8,78.7,"https://open.spotify.com/album/5ORyMl3oua4PPIWXZVN8kz",286,"","","","progressive metal; progressive rock; 2007; metal; progressive","","","2026-05-01"
"spotify:7fJJK56U9fHixgO0HQkhtI","Dua Lipa","Future Nostalgia",2020,"2020-03-27","day","Warner Records","AR",11,37.4,"https://open.spotify.com/album/7fJJK56U9fHixgO0HQkhtI",108,"","","","pop; disco; dance-pop; nu-disco; synthpop","","","2026-05-01"
"spotify:1Mo92916G2mmG7ajpmSVrc","Dua Lipa","Radical Optimism",2024,"2024-05-03","day","URBAN","AT",11,36.6,"https://open.spotify.com/album/1Mo92916G2mmG7ajpmSVrc",93,"","","","2024; pop; dance-pop; disco; house","","","2026-05-01"
"spotify:4knin4mUVXdOknjQ3DtVvt","Duke Ellington","Masterpieces By Ellington (Uncut Concert Arrangements)",1951,"1951","year","Columbia Masterworks","CA",7,55.4,"https://open.spotify.com/album/4knin4mUVXdOknjQ3DtVvt",0,"","","","","","","2026-05-01"
"spotify:0CzFk2RSGJjhXLEGhk6K1E","Durand Jones & The Indications","Durand Jones & The Indications (Deluxe Edition)",2018,"2018-03-16","day","Coalmine Records","US",18,77.2,"https://open.spotify.com/album/0CzFk2RSGJjhXLEGhk6K1E",28,"","","","7soul; soul; neo-soul; 2016; colemine","","","2026-05-01"
"spotify:4ZCrk8P8S1iSsEXZjimtPY","Durand Jones & The Indications","American Love Call",2019,"2019-03-01","day","Dead Oceans","US",12,42.7,"https://open.spotify.com/album/4ZCrk8P8S1iSsEXZjimtPY",56,"","","","wsum 91.7 fm madison; 2019; soul; skipping through time; chicago soul","","","2026-05-01"
"spotify:2ydWYFn3GPG0CnVmzGPgnx","Durand Jones & The Indications","Young Americans",2020,"2020-01-29","day","Dead Oceans","US",1,5.6,"https://open.spotify.com/album/2ydWYFn3GPG0CnVmzGPgnx",4,"","","","cover; deep soul; chicago soul; soul; neo-soul","","","2026-05-01"
"spotify:3nZHH9trTO9xrV1XrW18cW","Durand Jones & The Indications","Private Space",2021,"2021-07-30","day","Colemine Records","XE",10,38.7,"https://open.spotify.com/album/3nZHH9trTO9xrV1XrW18cW",186,"","","","2021; wsum 91.7 fm madison; the flavor hour; soul; neo-soul","","","2026-05-01"
"spotify:4ogV05oprfriua7n9icbvN","Durand Jones & The Indications","Private Space",2021,"2021-07-30","day","Colemine Records","XE",10,38.7,"https://open.spotify.com/album/4ogV05oprfriua7n9icbvN",186,"","descartado","","2021; wsum 91.7 fm madison; the flavor hour; soul; neo-soul","","","2026-05-01"
"spotify:5GclxkE6zvtpg6yKiZfnG7","Eagles Of Death Metal","Peace Love Death Metal",2004,"2004-03-23","day","AntAcidAudio","GB",15,44.8,"https://open.spotify.com/album/5GclxkE6zvtpg6yKiZfnG7",197,"","","","garage rock; alternative rock; rock; stoner rock; 2004","","","2026-05-01"
"spotify:1lFroSL8x6KELMkLOS07DT","Eagles Of Death Metal","Peace Love Death Metal",2004,"2004","year","AntAcidAudio","GB",15,44.8,"https://open.spotify.com/album/1lFroSL8x6KELMkLOS07DT",197,"","descartado","","garage rock; alternative rock; rock; stoner rock; 2004","","","2026-05-01"
"spotify:6alFQi9OFVzSE0sud9e7GT","Eagles Of Death Metal","Peace Love Death Metal",2004,"2004-03-23","day","AntAcidAudio","GB",15,44.8,"https://open.spotify.com/album/6alFQi9OFVzSE0sud9e7GT",197,"","descartado","","garage rock; alternative rock; rock; stoner rock; 2004","","","2026-05-01"
"spotify:5mCunsrgsltXtI60XChYA0","Eagles Of Death Metal","Death By Sexy",2006,"2006-04-11","day","BMG","JP",13,37.8,"https://open.spotify.com/album/5mCunsrgsltXtI60XChYA0",220,"","","","stoner rock; rock; garage rock; alternative rock; hard rock","","","2026-05-01"
"spotify:5h6Nt39jh7BYXDNVjcw2fF","Eagles Of Death Metal","Zipper Down",2015,"2015-10-02","day","T-Boy Records","XE",11,34.4,"https://open.spotify.com/album/5h6Nt39jh7BYXDNVjcw2fF",20,"","","","2015; cover; rock; stoner rock; melodic death metal","","","2026-05-01"
"spotify:0ZNJVMLS2QjsuOm6OFhNka","Eddie Vedder","Music For The Motion Picture Into The Wild",2007,"2007-09-14","day","J Records","XW",15,48,"https://open.spotify.com/album/0ZNJVMLS2QjsuOm6OFhNka",28,"","","","soundtrack; acoustic; rock; singer-songwriter; into the wild","","","2026-05-01"
"spotify:0IoQvTVCf5UvzQFGmQsCJp","Eddie Vedder","Ukulele Songs",2011,"2011-01-01","day","Monkeywrench Records","NL",16,34.8,"https://open.spotify.com/album/0IoQvTVCf5UvzQFGmQsCJp",393,"","","","2011; alternative; folk; acoustic; rock","","","2026-05-01"
"spotify:0M6H5OluOyTE184zGb8CyW","El Columpio Asesino","Ataque Celeste",2020,"2020-02-21","day","Oso Polita","ES",8,30.2,"https://open.spotify.com/album/0M6H5OluOyTE184zGb8CyW",77,"","","","synthpop; indie; electronic; indie pop; spanish","","","2026-05-01"
"spotify:1vsWzNT3lzLt7RNLUdUVZB","Elton John","Rocket Man (Deluxe Edition)",2007,"2007-03-26","day","","",28,122.9,"https://open.spotify.com/album/1vsWzNT3lzLt7RNLUdUVZB",20,"","","","pop; classic rock; 70s; 80s; rock","","","2026-05-01"
"spotify:4SgkvdGPTSZgjG25zztiwG","Emilíana Torrini","Me And Armini",2008,"2008-09-08","day","Rough Trade","AU",12,48.4,"https://open.spotify.com/album/4SgkvdGPTSZgjG25zztiwG",239,"","","","pop; positive; 2008; funny; folk","","","2026-05-01"
"spotify:2ntnivTcdHUH63V59j1KiL","Eugene Ormandy","Strauss: Wiener Walzer",1988,"1988","year","","",8,68,"https://open.spotify.com/album/2ntnivTcdHUH63V59j1KiL",6,"","","","","","","2026-05-01"
"spotify:3udSCTdyARfZASR78cBMMN","Faith No More","We Care a Lot (Deluxe Band Edition Remastered)",1985,"1985-01-01","day","Mordam Records","US",19,63.3,"https://open.spotify.com/album/3udSCTdyARfZASR78cBMMN",0,"","","","alternative metal; post punk; funk metal","","","2026-05-01"
"spotify:0kBy2KA6BuCWveFo88VmMX","Faith No More","Introduce Yourself",1987,"1987-04-23","day","Slash","US",10,38,"https://open.spotify.com/album/0kBy2KA6BuCWveFo88VmMX",32,"","","","alternative metal; alternative rock; funk metal; 1987; rock","","","2026-05-01"
"spotify:6LEP3L94jnkqjOxYJWPRP0","Faith No More","The Real Thing",1989,"1989","year","Not Guilty","NL",11,55.4,"https://open.spotify.com/album/6LEP3L94jnkqjOxYJWPRP0",119,"2026-04-28","","","rock; alternative rock; alternative metal; metal; alternative","","","2026-05-01"
"spotify:23sbUvPnTPN9UUK3Woi8b1","Faith No More","The Real Thing (Deluxe Edition)",1989,"1989-06-20","day","Reprise Records","US",22,101.8,"https://open.spotify.com/album/23sbUvPnTPN9UUK3Woi8b1",0,"","","","wrong tag; bestreissue2015","","","2026-05-01"
"spotify:30aiwTsoJlbCIDXqDT947h","Faith No More","Live at the Brixton Academy",1991,"1991","year","London Records","GB",10,51.1,"https://open.spotify.com/album/30aiwTsoJlbCIDXqDT947h",5,"","","","rock; alternative rock; alternative metal; alternative; 1991","","","2026-05-01"
"spotify:4cg5GrTMewtbntkO84uE2k","Faith No More","Angel Dust (Deluxe Edition)",1992,"1992","year","London Records","GB",31,130.1,"https://open.spotify.com/album/4cg5GrTMewtbntkO84uE2k",54,"2026-05-01","","","rock; alternative rock; alternative metal; 90s; alternative","","","2026-05-01"
"spotify:6KHnSZsn0E2OzcVChd8UUW","Faith No More","King for a Day, Fool for a Lifetime (2016 Remaster; Deluxe Edition)",1995,"1995","year","London Records","JP",27,111.7,"https://open.spotify.com/album/6KHnSZsn0E2OzcVChd8UUW",13,"","","","","","","2026-05-01"
"spotify:42uSfP4HXXGZn6kE3dZadO","Faith No More","Album of the Year (2016 Remaster; Deluxe Edition)",1997,"1997","year","Slash","US",20,77.9,"https://open.spotify.com/album/42uSfP4HXXGZn6kE3dZadO",5,"","","","","","","2026-05-01"
"spotify:5qp9HbqfqVZNRa0ZCApASw","Faith No More","Sol Invictus",2015,"2015-05-18","day","Reclamation! Recordings","JP",10,39.5,"https://open.spotify.com/album/5qp9HbqfqVZNRa0ZCApASw",48,"","","","2015; metal; rock; alternative metal; alternative rock","","","2026-05-01"
"spotify:4pC2plSJAzzmFg8ewatzyc","Faith No More","Gathered In Their Masses (Live 1990)",2022,"2022-04-11","day","","",16,73.2,"https://open.spotify.com/album/4pC2plSJAzzmFg8ewatzyc",0,"","","","","","","2026-05-01"
"spotify:0XmSVwHuTHRnwy8pvfD0vs","Family","Un Soplo En El Corazón",1993,"1993-12-01","day","Elefant Records","ES",14,36.5,"https://open.spotify.com/album/0XmSVwHuTHRnwy8pvfD0vs",53,"","","","pop; spanish indie pop; spanish indie; indie; spanish","","","2026-05-01"
"spotify:6YPNzq45g9xwjubLuiqnt0","Fatboy Slim","You've Come A Long Way Baby",1998,"1998-01-01","day","Skint Records","XE",11,62.1,"https://open.spotify.com/album/6YPNzq45g9xwjubLuiqnt0",38,"","","","electronic; big beat; dance; 90s; 1998","","","2026-05-01"
"spotify:6toF7GAattD7gLgqKbY8f9","First Aid Kit","Stay Gold",2014,"2014-06-06","day","Columbia","DZ",10,38.5,"https://open.spotify.com/album/6toF7GAattD7gLgqKbY8f9",8,"","","","2014; folk; 2010s; swedish; indie folk","","","2026-05-01"
"spotify:26k4a8qfTOenZq2efW7cQ1","Fitness Forever","Personal Train",2009,"2009-02-02","day","Elefant Records","IT",12,30.2,"https://open.spotify.com/album/26k4a8qfTOenZq2efW7cQ1",167,"","","","thank you david; italian; pop; retro; downtempo","","","2026-05-01"
"spotify:2KV3R2KUCQ1jM8fecnq9II","Fitness Forever","Amore e Salute",2024,"2024-11-08","day","Elefant Records","XW",8,33.5,"https://open.spotify.com/album/2KV3R2KUCQ1jM8fecnq9II",14,"","","","","","","2026-05-01"
"spotify:1bt6q2SruMsBtcerNVtpZB","Fleetwood Mac","Rumours",1977,"1977-02-04","day","Warner Bros. Records","US",11,40,"https://open.spotify.com/album/1bt6q2SruMsBtcerNVtpZB",161,"","","","classic rock; 70s; rock; fleetwood mac; pop","","","2026-05-01"
"spotify:2jn2n5OkuHliOLKCqHnjXV","Florence + The Machine","How Big, How Blue, How Beautiful (Deluxe)",2015,"2015-05-29","day","Island","AU",16,69.9,"https://open.spotify.com/album/2jn2n5OkuHliOLKCqHnjXV",5,"","","","indie rock; alternative; indie; love at first listen; rock","","","2026-05-01"
"spotify:2Hzy7URy0Sv5FWB5lTJH4x","Foals","Hummer",2007,"2007-03-12","day","Transgressive Records Ltd.","MX",2,6.1,"https://open.spotify.com/album/2Hzy7URy0Sv5FWB5lTJH4x",28,"","","","indie; indie rock; british; math rock; dance-punk","","","2026-05-01"
"spotify:4FIDNlGVXZ4pCxdMjJXHoE","Foals","Antidotes",2008,"2008-03-21","day","Transgressive Records","GB",13,54.2,"https://open.spotify.com/album/4FIDNlGVXZ4pCxdMjJXHoE",82,"","","","math rock; 2008; indie rock; indie; best of 2008","","","2026-05-01"
"spotify:0TN9abNwnSnMW3jxw6uIeL","Foals","Total Life Forever",2010,"2010-05-10","day","Warner Bros. Records","DZ",11,50.4,"https://open.spotify.com/album/0TN9abNwnSnMW3jxw6uIeL",25,"","","","2010; best of 2010; indie rock; indie; british","","","2026-05-01"
"spotify:6SBkXTPlJ3oEaFwRm5o2lD","Foals","Holy Fire",2013,"2013-02-08","day","Warner Bros. Records","XW",18,87.4,"https://open.spotify.com/album/6SBkXTPlJ3oEaFwRm5o2lD",210,"","","","indie rock; indie; rock; british; alternative","","","2026-05-01"
"spotify:0PIR7PK8DMB4pgoxq7F9Ad","Foals","Holy Fire",2013,"2013-02-11","day","Warner Bros. Records","XW",11,49.7,"https://open.spotify.com/album/0PIR7PK8DMB4pgoxq7F9Ad",210,"","descartado","","indie rock; indie; rock; british; alternative","","","2026-05-01"
"spotify:4uIDigk79DeZEYV6Z5Yf4s","Foals","What Went Down",2015,"2015-08-28","day","Warner Bros. Records","XE",10,48.5,"https://open.spotify.com/album/4uIDigk79DeZEYV6Z5Yf4s",20,"","","","2015; indie rock; best of 2015; poptron; rock","","","2026-05-01"
"spotify:2gA6WSERaJVOWwuB0hegvp","Foals","Part 2 Everything Not Saved Will Be Lost",2019,"2019-10-18","day","Warner Records","AF",10,40.5,"https://open.spotify.com/album/2gA6WSERaJVOWwuB0hegvp",81,"","","","2019; hard rock; alternative rock; art rock; math rock","","","2026-05-01"
"spotify:5oT2zoIrVGJcbVZoNGGZwc","Foals","Everything Not Saved Will Be Lost Pt. 1",2019,"2019-03-08","day","Warner Bros. Records","DZ",10,39.2,"https://open.spotify.com/album/5oT2zoIrVGJcbVZoNGGZwc",6,"","","","2019; goated albums","","","2026-05-01"
"spotify:48v3ESTDn7dBxMMapg7wPX","Foals","2001",2022,"2022-05-19","day","Warner Records","AF",4,16.9,"https://open.spotify.com/album/48v3ESTDn7dBxMMapg7wPX",13,"","","","","","","2026-05-01"
"spotify:4EnNuo8fG7dMoxMefbApRY","Foo Fighters","Foo Fighters",1995,"1995-07-04","day","Roswell Records","GB",12,44.1,"https://open.spotify.com/album/4EnNuo8fG7dMoxMefbApRY",81,"","","","alternative rock; grunge; rock; 1995; 90s","","","2026-05-01"
"spotify:30ly6F6Xl0TKmyBCU50Khv","Foo Fighters","The Colour And The Shape",1997,"1997-05-20","day","Capitol Records","JP",14,50.2,"https://open.spotify.com/album/30ly6F6Xl0TKmyBCU50Khv",142,"","","","rock; alternative rock; alternative; 90s; grunge","","","2026-05-01"
"spotify:28q2N44ocJECgf8sbHEDfY","Foo Fighters","There Is Nothing Left To Lose",1999,"1999-11-02","day","RCA","AU",11,46.3,"https://open.spotify.com/album/28q2N44ocJECgf8sbHEDfY",79,"","","","alternative rock; rock; grunge; alternative; foo fighters","","","2026-05-01"
"spotify:1zQ6F8gMagKcPL4SoA80cx","Foo Fighters","One By One (Expanded Edition)",2002,"2002-10-22","day","RCA","JP",17,78.3,"https://open.spotify.com/album/1zQ6F8gMagKcPL4SoA80cx",79,"","","","","","","2026-05-01"
"spotify:2TIp2qGorHvqyaiAb82Awe","Foo Fighters","One By One",2002,"2002-10-22","day","RCA","JP",11,55,"https://open.spotify.com/album/2TIp2qGorHvqyaiAb82Awe",25,"","","","alternative rock; rock; 2002; alternative; grunge","","","2026-05-01"
"spotify:2eprpJCYbCbPZRKVGIEJxZ","Foo Fighters","In Your Honor",2005,"2005-06-14","day","RCA","AU",20,83.5,"https://open.spotify.com/album/2eprpJCYbCbPZRKVGIEJxZ",55,"","","","rock; alternative rock; grunge; alternative; foo fighters","","","2026-05-01"
"spotify:0nn3RvXC6hjzvSwoBMixg7","Foo Fighters","Skin And Bones",2006,"2006-11-07","day","RCA","XW",16,77.9,"https://open.spotify.com/album/0nn3RvXC6hjzvSwoBMixg7",1,"","","","rock; alternative rock; alternative; grunge; 90s","","","2026-05-01"
"spotify:3ilXDEG0xiajK8AbqboeJz","Foo Fighters","Echoes, Silence, Patience & Grace",2007,"2007-09-25","day","RCA","US",12,51.2,"https://open.spotify.com/album/3ilXDEG0xiajK8AbqboeJz",488,"","","","rock; alternative rock; grunge; alternative; foo fighters","","","2026-05-01"
"spotify:5lnQLEUiVDkLbFJHXHQu9m","Foo Fighters","Wasting Light",2011,"2011-04-12","day","RCA","XE",11,47.8,"https://open.spotify.com/album/5lnQLEUiVDkLbFJHXHQu9m",302,"2026-04-28","","","alternative rock; rock; hard rock; alternative; foo fighters","","","2026-05-01"
"spotify:2qwN15acAl3sm3Idce5vK9","Foo Fighters","Sonic Highways",2014,"2014-11-09","day","RCA","AU",8,42.1,"https://open.spotify.com/album/2qwN15acAl3sm3Idce5vK9",1,"","","","2014; alternative rock; rock; hard rock; grunge","","","2026-05-01"
"spotify:1FyNZvJ6MHO01kl3ySMPdc","Foo Fighters","Medicine At Midnight",2021,"2021-02-05","day","RCA","AU",9,36.6,"https://open.spotify.com/album/1FyNZvJ6MHO01kl3ySMPdc",33,"","","","2021; rock; alternative rock; 2020s; hard rock","","","2026-05-01"
"spotify:7Kmmw7Z5D2UD5MVwdm10sT","Foster The People","Torches",2011,"2011-05-23","day","Columbia","XE",10,38.4,"https://open.spotify.com/album/7Kmmw7Z5D2UD5MVwdm10sT",336,"2026-04-29","","","indie; indie pop; indie rock; alternative; catchy","","","2026-05-01"
"spotify:27ynHS80OjICdw3qLNMgQP","Foster The People","Paradise State of Mind",2024,"2024-08-16","day","Atlantic","XW",11,43.6,"https://open.spotify.com/album/27ynHS80OjICdw3qLNMgQP",27,"","","","2024; rock; indietronica; synthpop; indie pop","","","2026-05-01"
"spotify:3jJkIW7Rx1w5xPxQcrYBHj","Fother Muckers","No Soy Uno",2007,"2007-08-15","day","","CL",14,57.6,"https://open.spotify.com/album/3jJkIW7Rx1w5xPxQcrYBHj",0,"","","","rock chileno; indie rock; folk; fother muckers; en amor","","","2026-05-01"
"spotify:3j2QZGDK4otgXS97RPSHWV","Fother Muckers","Justo y Necesario",2008,"2008-03-16","day","","",12,41.8,"https://open.spotify.com/album/3j2QZGDK4otgXS97RPSHWV",5,"","","","rock chileno; chile; cancion con sentimiento; best; amazing","","","2026-05-01"
"spotify:3ibY4hyep0H05iZCxxwCWB","Fother Muckers","Si No Tienes Nada Que Decir Entonces Calla",2009,"2009-12-30","day","","CL",11,33.4,"https://open.spotify.com/album/3ibY4hyep0H05iZCxxwCWB",0,"","","","rock chileno; best; chile; la raja; instrumental","","","2026-05-01"
"spotify:6fWsWzKYUjnq97dLaqaxQs","Fother Muckers","El Paisaje Salvaje",2010,"2010-10-18","day","Cazador","CL",9,35.1,"https://open.spotify.com/album/6fWsWzKYUjnq97dLaqaxQs",92,"","","","rock chileno; spoken word; indie rock; chile; indie","","","2026-05-01"
"spotify:3eI9SdNHCYX10fukBnhuZy","Fother Muckers","Fuiste Bueno (Remaster 2022)",2023,"2023-06-30","day","","",20,78.6,"https://open.spotify.com/album/3eI9SdNHCYX10fukBnhuZy",24,"","","","","","","2026-05-01"
"spotify:0vi5ePiEHrGZJF7QhnDW2z","Franz Ferdinand","Franz Ferdinand",2004,"2004-02-16","day","Domino","FR",11,38.9,"https://open.spotify.com/album/0vi5ePiEHrGZJF7QhnDW2z",156,"","","","indie rock; indie; rock; alternative; british","","","2026-05-01"
"spotify:5zVsO4V4xpxbQlME0bp8pb","Franz Ferdinand","Franz Ferdinand (Special Edition Version)",2004,"2004-11-23","day","Domino","FR",16,54.7,"https://open.spotify.com/album/5zVsO4V4xpxbQlME0bp8pb",14,"","","","indie rock; indie; rock; alternative; british","","","2026-05-01"
"spotify:5ESRMcTy8mXMA7sHhlXM40","Franz Ferdinand","You Could Have It So Much Better",2005,"2005-10-03","day","Domino","XW",13,41.3,"https://open.spotify.com/album/5ESRMcTy8mXMA7sHhlXM40",264,"","","","indie rock; 2005; rock; indie; alternative","","","2026-05-01"
"spotify:1dZ2vgrL0RDIIfrK9mwsCe","Franz Ferdinand","Tonight: Franz Ferdinand",2009,"2009-01-23","day","Sony Music Japan International Inc.","JP",12,42.6,"https://open.spotify.com/album/1dZ2vgrL0RDIIfrK9mwsCe",388,"","","","indie rock; indie; 2009; rock; alternative","","","2026-05-01"
"spotify:6NGkPldWhBeL3evOo9Yqts","Frazey Ford","Indian Ocean",2014,"2014-10-14","day","Nettwerk","US",11,47,"https://open.spotify.com/album/6NGkPldWhBeL3evOo9Yqts",69,"","","","2014; 10s; folk; canadian; country","","","2026-05-01"
"spotify:3RePY8Fh1liHgQQ2X8CjYH","Frédéric Chopin","Chopin: Nocturnes, Vol. 1",2010,"2010-05-18","day","Powder Classics","",10,54.5,"https://open.spotify.com/album/3RePY8Fh1liHgQQ2X8CjYH",0,"","","","classical; piano; chopin; nocturne; frederic chopin","","","2026-05-01"
"spotify:6guE9R5xGIB95gR1zoGKKV","Fritz Kalkbrenner","Here Today Gone Tomorrow",2010,"2010-10-15","day","Suol","DE",19,79.6,"https://open.spotify.com/album/6guE9R5xGIB95gR1zoGKKV",190,"","","","minimal; electronic; german; electronica; microhouse","","","2026-05-01"
"spotify:6p0U9AVpw8b74NZqcm6JJE","Fritz Kalkbrenner","Sick Travellin'",2012,"2012-10-19","day","Suol","DE",13,71.6,"https://open.spotify.com/album/6p0U9AVpw8b74NZqcm6JJE",121,"","","","electronic; german; deep house; title tracks; 2012","","","2026-05-01"
"spotify:5XZCdlBDZ0CzxBGjU8ZvMX","Funky Times","Funky Times",2021,"2021-06-25","day","","XW",5,14.7,"https://open.spotify.com/album/5XZCdlBDZ0CzxBGjU8ZvMX",77,"","","","","","","2026-05-01"
"spotify:6JoADrFrfs62hhWAMzSA8A","Generationals","Con Law",2009,"2009-07-21","day","Park the Van","US",10,34,"https://open.spotify.com/album/6JoADrFrfs62hhWAMzSA8A",222,"","","","indie; funky; vintage; pop; chuck","","","2026-05-01"
"spotify:6E431m4hnKJomE4EhddGtB","Generationals","ActorCaster",2011,"2011-03-29","day","","",10,33.6,"https://open.spotify.com/album/6E431m4hnKJomE4EhddGtB",28,"","","","indie; indie rock; handclaps; rock; american","","","2026-05-01"
